name,price,brand,category,subcategory,availability,image_url,product_url,model,rating
TP-Link TL-SF1006P 6-Port 10/100Mbps Desktop PoE Switch with 4-Port PoE+,"2,992৳3,149৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/tl-sf1006p/tl-sf1006p-01-228x228.jpg,https://www.startech.com.bd/tp-link-tl-sf1006p-6-port-desktop-poe-switch,,
TP-Link TL-SF1009P 9-Port 10/100Mbps Desktop Switch with 8-Port PoE+,"3,929৳4,180৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/tl-sf1009p/tl-sf1009p-01-228x228.webp,https://www.startech.com.bd/tp-link-tl-sf1009p-desktop-switch,,
TP-Link LS109P 9-Port 10/100Mbps PoE Switch With 8-Port PoE+,"4,250৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/ls109p/ls109p-01-228x228.webp,https://www.startech.com.bd/tp-link-ls109p-9-port-poe-switch,,
TP-Link TL-SG116 16-Port Gigabit Desktop Switch,Out Of Stock,,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/tl-sg116/tl-sg116-01-228x228.webp,https://www.startech.com.bd/tp-link-tl-sg116-16-port-gigabit-desktop-switch,,
TP-Link TL-SG1016D 16-Port Gigabit Desktop/Rackmount Switch,"5,537৳5,890৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/KVM Switch/tp-link/tl-sg1016d/sg1016d-228x228.jpg,https://www.startech.com.bd/tp-link-tl-sg1016d-switch,,
TP-Link TL-SG1210P 10-Port Gigabit Desktop Switch with 8-Port PoE+,"7,075৳7,090৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/tl-sg1210p/tl-sg1210p-01-228x228.webp,https://www.startech.com.bd/tp-link-tl-sg1210p-10-port-gigabit-desktop-switch,,
TP-Link TL-SG1024D 24-Port Gigabit Rackmount Switch,"7,145৳7,990৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/tl-sg1024d/tl-sg1024d-01-228x228.jpg,https://www.startech.com.bd/tp-link-tl-sg1024d-switch,,
TP-Link TL-SG2218 JetStream 16-Port Gigabit Smart Switch with 2 SFP Ports,"11,690৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/tl-sg2218/tl-sg2218-01-228x228.webp,https://www.startech.com.bd/tp-link-tl-sg2218-16-port-gigabit-switch,,
TP-Link TL-SG2210MP JetStream 10-Port Gigabit Smart Switch with 8-Port PoE+,"11,197৳13,490৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/tl-sg2210mp/tl-sg2210mp-01-228x228.webp,https://www.startech.com.bd/tp-link-tl-sg2210mp-10-port-gigabit-switch,,
TP-Link SG2218P Omada 18-Port Gigabit Smart Switch with 16-Port PoE+,"18,490৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/sg2218p/sg2218p-01-228x228.webp,https://www.startech.com.bd/tp-link-sg2218p-gigabit-switch,,
TP-Link TL-SG1218MPE 18-Port Gigabit Easy Smart Switch with 16-Port PoE+,"18,890৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/tl-sg1218mpe/tl-sg1218mpe-01-228x228.webp,https://www.startech.com.bd/tp-link-tl-sg1218mpe-switch,,
TP-Link TL-SG2428P JetStream 28-Port Gigabit Smart Switch with 24-Port PoE+,"23,641৳27,490৳",,TP-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tp-link/tl-sg2428p/tl-sg2428p-01-228x228.webp,https://www.startech.com.bd/tp-link-tl-sg2428p-jetstream-28-port-gigabit-smart-switch,,
Mikrotik CSS610-8G-2S+IN 10 Port (8 Port Gigabit + 2 Port SFP+) Managed Smart Cloud Switch,"14,000৳15,500৳",,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/css610-8g-2s-in/css610-8g-2s-in-02-228x228.webp,https://www.startech.com.bd/mikrotik-css610-8g-2s-in-10-port-managed-smart-cloud-switch,,
Mikrotik CRS305-1G-4S+IN Single Gigabit Ethernet port Switch,"17,800৳",,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/crs305-1g-4a-in/crs305-1g-4a-in-1-228x228.jpg,https://www.startech.com.bd/mikrotik-crs305-1g-4s-in-switch,,
Mikrotik CRS112-8P-4S-IN 8 port Gigabit POE Smart Switch,"23,000৳",,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/crs112-8p-4s-in/crs112-8p-4s-in-01-228x228.webp,https://www.startech.com.bd/mikrotik-crs112-8p-4s-in-8-port-smart-switch,,
Mikrotik CRS318-16P-2S+OUT 16 Port Gigabit PoE Managed Switch With 2 SFP+ Port,"33,222৳33,900৳",,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/crs318-16p-2s-plus-out/crs318-16p-2s-plus-out-01-228x228.webp,https://www.startech.com.bd/mikrotik-crs318-16p-2s-plus-out-switch,,
Mikrotik CRS326-24S+2Q+RM 26-Port Cloud Router Switch,"78,500৳",,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/mikrotik/crs326-24s-2q-rm/crs326-24s-2q-rm-01-228x228.webp,https://www.startech.com.bd/mikrotik-crs326-24s-2q-rm-router-switch,,
Mikrotik CRS309-1G-8S+IN Gigabit port Mountable Rack Switch,"34,500৳",,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/crs309-1g-8s-in/crs309-1g-8s-in-228x228.jpg,https://www.startech.com.bd/mikrotik-crs309-1g-8s-in-switch,,
Mikrotik CRS317-1G-16S+RM (16 Port SFP + 1 Port Gigabit LAN) Managed Cloud Switch,"57,000৳57,500৳",,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/crs317-1g-16srm/crs317-1g-16srm-228x228.webp,https://www.startech.com.bd/mikrotik-crs317-1g-16srm-managed-cloud-switch,,
Mikrotik CRS328-24P-4S+RM 24 port Mountable Rack Switch,"63,500৳",,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/crs328-24p-4s-rm/crs328-24p-4s-rm-228x228.jpg,https://www.startech.com.bd/mikrotik-crs328-24p-4s-rm-switch,,
Mikrotik CRS125-24G-1S-IN 24 Port Gigabit Ethernet layer 3 Smart Switch,Out Of Stock,,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/mikrotik/crs125-24g-1s-in/crs125-24g-1s-in-228x228.webp,https://www.startech.com.bd/mikrotik-crs125-24g-1s-in-smart-switch,,
Mikrotik CRS112-8G-4S-IN 8 Port Layer 3 Gigabit Smart Switch,Out Of Stock,,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/crs112-8g-4s-in/crs112-8g-4s-in-01-228x228.webp,https://www.startech.com.bd/mikrotik-crs112-8g-4s-in-8-port-smart-switch,,
Mikrotik CRS328-4C-20S-4S+RM 28 Port Dual Boot Switch,Out Of Stock,,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/crs328-2c-20s-rm/crs328-2c-20s-rm-228x228.jpg,https://www.startech.com.bd/mikrotik-crs328-2c-20s-rm-switch,,
Mikrotik CSS326-24G-2S+RM SwOS powered 24 port Gigabit Ethernet switch with two SFP+ ports in 1U rackmount case,Out Of Stock,,MikroTik,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/mikrotik/css326-24g-2s-rm/css326-24g-2s-plus-rm-228x228.jpg,https://www.startech.com.bd/mikrotik-css326-24g-2S-plus-rm-switch,,
Tenda S110PC 10-Port 100M Unmanaged PoE Switch,"3,000৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/s110pc/s110pc-01-228x228.webp,https://www.startech.com.bd/tenda-s110pc-10-port-poe-switch,,
Tenda SG108 8-Port Gigabit Desktop Switch,"2,000৳3,359৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/access-point/tenda/sg108-228x228.jpg,https://www.startech.com.bd/tenda-sg108-switch,,
Tenda TEG1016D 16 Port Gigabit Ethernet Metal Body Switch,"5,292৳5,670৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/teg1016d/teg1016d-01-228x228.webp,https://www.startech.com.bd/tenda-teg1016d-16-port-ethernet-switch,,
Tenda TEF1110P-8-102W 8 Port Gigabit Desktop Switch With 8-Port PoE,"6,950৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/tef1109p-8/tef1109p-228x228.jpg,https://www.startech.com.bd/tenda-tef1110p-8-port-switch,,
Tenda TEF1118P-16-150W 16 10/100Mbps PoE +1 Gigabit/SFP Slots Switch,"10,001৳10,990৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/tef1118p/tef1218p-228x228.jpg,https://www.startech.com.bd/tenda-tef1118p-16-port-switch,,
Tenda TEG5310P-8-150W 8 Port L3 Managed PoE Switch,"11,900৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/teg5310p/tenda-teg5310p-8-150w-switch-01-228x228.jpg,https://www.startech.com.bd/tenda-teg5310p-8-150w-switch,,
Tenda TEF1126P-24-250W 24 Port PoE Gigabit Switch,"16,200৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/tef1126p-24-250w/tef1126p-24-250w-01-228x228.webp,https://www.startech.com.bd/tenda-tef1126p-24-250w-24-port-poe-gigabit-switch,,
Tenda TEF1218P 16-Port 10/100Mbps + 2 Gigabit Smart PoE Switch,"13,200৳15,000৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/tef1218p/tef1218p-228x228.jpg,https://www.startech.com.bd/tenda-tef1218p-16-port-switch,,
Tenda TEG1118P-16-250W 16GE+2SFP 16 Port Unmanaged PoE Switch,"15,780৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/teg1118p-16-250w/teg1118p-16-250w-228x228.webp,https://www.startech.com.bd/tenda-teg1118p-16-250w-16-port-poe-switch,,
Tenda TEG1050F 48 Port 48GE+2SFP Ethernet Switch,"22,525৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/teg1050f-01/teg1050f-228x228.webp,https://www.startech.com.bd/tenda-teg1050f-48-port-ethernet-switch,,
Tenda TEF1226P-24-410W 24 Port PoE Smart Switch,"24,200৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/tef1226p-24-410w/tef1226p-24-410w-01-228x228.webp,https://www.startech.com.bd/tenda-tef1226p-24-410w-24-port-poe-smart-switch,,
Tenda TEG3224P 24-Port 10/100/1000 Mbps + 4 Shared SFP PoE Managed Switch,"29,900৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/teg3224p/teg3224p-228x228.jpg,https://www.startech.com.bd/tenda-teg3224p-24-port-switch,,
Tenda TEG5328P-24-410W (410W) L3 Managed PoE Switch,"34,079৳",,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/teg5328p/tenda-teg5328p-poe-switch-01-228x228.webp,https://www.startech.com.bd/tenda-teg5328p-poe-switch,,
Tenda TEG3210P 8G+2SFP Managed PoE Switch,Up Coming,,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/tenda/teg3210p/teg3210p-228x228.jpg,https://www.startech.com.bd/tenda-teg3210p-8-port-switch,,
Tenda SG80 8-port Gigabit Switch,Out Of Stock,,Tenda,Network Switch,,https://www.startech.com.bd/image/cache/catalog/router1/Tenda/switch/sg801-228x228.jpg,https://www.startech.com.bd/tenda-sg80 ,,
Hikvision DS-3E0110MP-E/M 8 Port Fast Ethernet Unmanaged PoE Switch,"3,700৳",,HikVision,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/hikvision/ds-3e0110mp-e-m/ds-3e0110mp-e-m-01-228x228.webp,https://www.startech.com.bd/hikvision-ds-3e0110mp-e-m-8-port-switch,,
Hikvision DS-3E0318P-E/M(B) 16-Port Fast Ethernet Unmanaged POE Switch,"17,500৳",,HikVision,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/hikvision/ds-3e0318p-e-m-b/ds-3e0318p-e-m-b-01-228x228.webp,https://www.startech.com.bd/hikvision-ds-3e0318p-e-m-b-unmanaged-poe-switch,,
Hikvision DS-3E0105P-E/M(B) 4-Port Fast Ethernet Unmanaged POE Switch,Out Of Stock,,HikVision,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/hikvision/ds-3e0105p-e-m-b/ds-3e0105p-e-m-b-228x228.webp,https://www.startech.com.bd/hikvision-ds-3e0105p-e-m-b-unmanaged-poe-switch,,
Hikvision DS-3E0109P-E/M(B) 8 Port Unmanaged PoE Switch,Out Of Stock,,HikVision,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/hikvision/ds-3e0109p-e-m-b/ds-3e0109p-em-228x228.webp,https://www.startech.com.bd/hikvision-ds-3e0109p-e-m-b-8-port-poe-switch,,
Hikvision DS-3E0326P-E/M(B) 24 Port Unmanaged POE Switch,Out Of Stock,,HikVision,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/hikvision/ds-3e0326p-e-m-b/ds-3e0326p-e-m-b-228x228.webp,https://www.startech.com.bd/hikvision-ds-3e0326p-e-m-b-24-port-poe-switch,,
D Link DGS-1008A 8-Port Gigabit Easy Desktop Switch,"2,790৳",,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/d-link/dgs-1008a/dgs-1008a-228x228.jpg,https://www.startech.com.bd/d-link-dgs-1008a-desktop-switch,,
D-Link DES-1016A-16-port 10/100M Unmanaged Switch,"2,928৳3,050৳",,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/Switch/D-link/D-Link DES-1016 A-228x228.jpg,https://www.startech.com.bd/d-link-des-1016-a-16-port,,
D-link DES-F1010P-E 10 Port Unmanaged PoE Switch,"5,200৳5,400৳",,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/d-link/des-f1010p-e/des-f1010p-e-228x228.webp,https://www.startech.com.bd/d-link-des-f1010p-e-10-port-poe-switch,,
D-LINK DGS-1016A 16-Port Gigabit Unmanaged Desktop Switch,"7,800৳",,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/d-link/dgs-1016a/dgs-1016a-1-228x228.jpg,https://www.startech.com.bd/d-link-dgs-1016a-16-port-desktop-switch,,
D-Link DGS-1024C 24-Port 10/100/1000Base Unmanaged Switch,"9,310৳9,500৳",,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/Switch/D-link/Fast Connectivity-24 port.1024c-228x228.png,https://www.startech.com.bd/d-link-dgs-1024c-24-port-1000-base,,
D-Link DES-1024C 24 Port 10/100 Unmanaged Rack Mount Switch,"9,800৳",,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/Switch/D-link/D-Link DES-1024 C 24-port-228x228.jpg,https://www.startech.com.bd/d-link-des-1024-c-24-port,,
D-Link DGS-1210-28 24-Port Smart Managed Gigabit Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/d-link/dgs-1210-28/dgs-1210-28-1-228x228.jpg,https://www.startech.com.bd/d-link-des-1210-28-24-port-gigabit-switch,,
D-Link DGS-1210-52 52-port Gigabit Smart Managed Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/d-link/dgs-1210-52/dgs-1210-52-01-228x228.jpg,https://www.startech.com.bd/d-link-dgs-1210-52-52-port-gigabit-switch,,
Dlink DES-1008C 8 Port 10/100 Unmanaged Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/Switch/D-link/D-Link DES-1008 C 8-port-228x228.jpg,https://www.startech.com.bd/d-link-des-1008-c-8-port,,
D-Link DES-1008P 8-Port Desktop Switch with 4 PoE Ports,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/d-link/des-1008p/des-1008p-00-228x228.png,https://www.startech.com.bd/d-link-des-1008p-8-port-desktop-switch,,
D-Link DGS-1008MP 8 port 10/100/1000 Giga Unmanaged PoE Desktop Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/d-link/dgs-1080mp/dgs-1080mp-3-228x228.jpg,https://www.startech.com.bd/d-link-dgs-1008mp-8-port-desktop-switch,,
D-Link DGS-1210-10P 8 Port Gigabit Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/d-link/dgs-1210-10p/dgs-1210-10p-1-228x228.jpg,https://www.startech.com.bd/d-link-dgs-1210-10p,,
D-Link DES-1024D 24-Ports 10/100 Fast Ethernet Unmanaged Rack Mount Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/d-link/des-1024d/des-1024d-01-228x228.jpg,https://www.startech.com.bd/d-link-des-1024d-24-port-fast-ethernet-unmanaged-rack-mount-switch,,
D-Link DES-1210-28P Web Smart 24-Port Fast PoE Ethernet Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/d-link/des-1210-28p/des-1210-28p-1-228x228.jpg,https://www.startech.com.bd/d-link-des-1210-28p-24-port-ethernet-switch,,
D-Link DES-1210-52 48 Port Gigabit Smart Managed Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/d-link/des-1210-52/des-1210-52-001-228x228.jpg,https://www.startech.com.bd/d-link-des-1210-52-48-port-gigabit-managed-switch,,
D-Link DGS-1510-28X Layer 3 Lite 24 Port Gigabit 4 SFP Plus Smart Managed Gigabit Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/d-link/layer-3-lite-1-228x228.jpg,https://www.startech.com.bd/d-link-layer-3-lite-switch,,
D-Link DGS-1210-52 48-port Gigabit Switch,Out Of Stock,,D-Link,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/d-link/dgs-1210-52/dgs-1210-52-01-228x228.jpg,https://www.startech.com.bd/d-link-dgs-1210-52-48-gigabit-switch,,
Solitine SOL-7912 12 Port 10G L3 Managed Network Switch,"32,000৳",,Solitine,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/solitine/sol-7912/sol-7912-01-228x228.webp,https://www.startech.com.bd/solitine-sol-7912-12-port-managed-switch,,
Solitine S3028X-DP 28 Port Managed Network Switch,"46,500৳",,Solitine,Network Switch,,https://www.startech.com.bd/image/cache/catalog/networking/network-switch/solitine/s3028x-dp/solitine-s3028x-dp-29-228x228.webp,https://www.startech.com.bd/solitine-s3028x-dp-managed-network-switch,,
Ruijie RG-ES106D-P V2 6-port Desktop Unmanaged PoE Switch,"4,000৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es106d-p-v2/rg-es106d-p-v2-228x228.webp,https://www.startech.com.bd/ruijie-rg-es106d-p-v2-unmanaged-poe-switch,,
Ruijie RG-ES205GC-P 5-Port Gigabit Smart Cloud Managed PoE Switch,"6,490৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es205gc-p/rg-es205gc-p-228x228.webp,https://www.startech.com.bd/ruijie-rg-es205gc-p-managed-poe-switch,,
Ruijie RG-ES206GS-P 6-Port Gigabit Managed Smart PoE Switch,"7,500৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es206gs-p-6/rg-es206gs-p-6-01-228x228.webp,https://www.startech.com.bd/ruijie-rg-es206gs-p-6-port-gigabit-managed-poe-switch,,
Ruijie RG-ES216GC 16 Port Gigabit Smart Managed Switch,"11,500৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es216gc/rg-es216gc-01-228x228.webp,https://www.startech.com.bd/ruijie-rg-es216gc-16-port-gigabit-switch,,
Ruijie RG-ES110GDS-P 10-port Unmanaged PoE Switch,"12,500৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es110gds-p/rg-es110gds-p-228x228.webp,https://www.startech.com.bd/ruijie-rg-es110gds-p-unmanaged-poe-switch,,
Ruijie RG-ES210GC-LP 10-Port Gigabit Smart Cloud Managed PoE Switch,"12,500৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es210gc-lp/rg-es210gc-lp-228x228.webp,https://www.startech.com.bd/ruijie-rg-es210gc-lp-managed-poe-switch,,
Ruijie RG-ES209GC-P 9-Port Gigabit Smart Cloud Managed PoE Switch,"12,800৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es209gc-p/rg-es209gc-p-228x228.webp,https://www.startech.com.bd/ruijie-rg-es209gc-p-managed-poe-switch,,
Ruijie RG-ES124GD 24-Port Gigabit Unmanaged Switch,"13,000৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es124gd/rg-es124gd-228x228.webp,https://www.startech.com.bd/ruijie-rg-es124gd-gigabit-unmanaged-switch,,
Ruijie RG-NBS3100-8GT2SFP 8 Port Gigabit L2 Managed Switch,"13,500৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-nbs3100-8gt2sfp-p/rg-nbs3100-8gt2sfp-p-01-228x228.webp,https://www.startech.com.bd/ruijie-rg-nbs3100-8gt2sfp-8-port-gigabit-switch,,
Ruijie RG-ES118S-LP 16-Port Desktop Unmanaged PoE Switch,"17,000৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es118s-lp/rg-es118s-lp-228x228.webp,https://www.startech.com.bd/ruijie-rg-es118s-lp-unmanaged-poe-switch,,
Ruijie RG-ES224GC 24-Port Gigabit Smart Cloud Managed Switch,"20,000৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es224gc/rg-es224gc-228x228.webp,https://www.startech.com.bd/ruijie-rg-es224gc-gigabit-managed-switch,,
Ruijie RG-ES118GS-P 18-Port Unmanaged PoE Switch,"21,000৳",,Ruijie,Network Switch,,https://www.startech.com.bd/image/cache/catalog/switch/ruijie/rg-es118gs-p/rg-es118gs-p-228x228.webp,https://www.startech.com.bd/ruijie-rg-es118gs-p-unmanaged-poe-switch,,
